done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
4                             , 1             , 25         , 41 , 5  , 0.05               , 0.0          , 0.000266      , 0.0           , 0.008608       , 0.0         , 0.001257
4                             , 2             , 15         , 26 , 6  , 0.05               , 0.0          , 0.000262      , 0.01          , 0.007885       , 0.0         , 0.001417
4                             , 3             , 62         , 100, 7  , 0.05               , 0.0          , 0.000426      , 0.01          , 0.008082       , 0.0         , 0.002131
4                             , 4             , 60         , 106, 8  , 0.05               , 0.0          , 0.000671      , 0.01          , 0.008153       , 0.0         , 0.002432
4                             , 5             , 64         , 115, 9  , 0.05               , 0.0          , 0.000881      , 0.01          , 0.008435       , 0.0         , 0.002277
4                             , 6             , 49         , 96 , 10 , 0.05               , 0.0          , 0.003561      , 0.0           , 0.00878        , 0.0         , 0.001888
4                             , 7             , 71         , 134, 11 , 0.05               , 0.02         , 0.009229      , 0.0           , 0.008459       , 0.0         , 0.002671
4                             , 8             , 109        , 215, 12 , 0.05               , 0.02         , 0.022681      , 0.01          , 0.009096       , 0.01        , 0.003427
4                             , 9             , 118        , 218, 13 , 0.05               , 0.08         , 0.074231      , 0.02          , 0.009168       , 0.0         , 0.003378
4                             , 10            , 118        , 233, 14 , 0.05               , 0.15         , 0.15091       , 0.01          , 0.008934       , 0.0         , 0.003358
4                             , 11            , 170        , 295, 15 , 0.05               , 0.49         , 0.48738       , 0.01          , 0.009146       , 0.01        , 0.004074
4                             , 12            , 163        , 310, 16 , 0.05               , 0.88         , 0.873012      , 0.01          , 0.008894       , 0.0         , 0.005474
4                             , 13            , 151        , 290, 17 , 0.05               , 1.48         , 1.474838      , 0.0           , 0.009389       , 0.01        , 0.004208
4                             , 14            , 155        , 291, 18 , 0.05               , 2.49         , 2.484497      , 0.01          , 0.009021       , 0.0         , 0.004579
4                             , 15            , 128        , 264, 19 , 0.05               , 5.48         , 5.483695      , 0.01          , 0.009127       , 0.01        , 0.004023
4                             , 16            , 169        , 297, 20 , 0.05               , 14.36        , 14.360115     , 0.0           , 0.010383       , 0.01        , 0.004741
4                             , 17            , 137        , 252, 21 , 0.05               , 18.8         , 18.79991      , 0.01          , 0.009315       , 0.0         , 0.003747
4                             , 18            , 239        , 411, 22 , 0.05               , 97.91        , 97.90923      , 0.01          , 0.011714       , 0.01        , 0.00537
4                             , 19            , 306        , 562, 23 , 0.05               , 180.68       , 180.691832    , 0.01          , 0.010888       , 0.01        , 0.007067
4                             , 22            , 172        , 336, 26 , 0.05               , 924.14       , 924.189919    , 0.01          , 0.003636       , 0.0         , 0.004567
4                             , 20            , 203        , 377, 24 , 0.05               , 318.06       , 318.079608    , 0.0           , 0.011174       , 0.0         , 0.005481
4                             , 21            , 224        , 403, 25 , 0.05               , 488.81       , 488.81882     , 0.01          , 0.010609       , 0.0         , 0.005111
4                             , 23            , 251        , 459, 27 , 0.05               , -1           , -1            , 0.01          , 0.004047       , 0.0         , 0.006047
4                             , 24            , 255        , 470, 28 , 0.05               , -1           , -1            , 0.01          , 0.004054       , 0.0         , 0.005993
4                             , 25            , 325        , 597, 29 , 0.05               , -1           , -1            , 0.0           , 0.005017       , 0.01        , 0.007059
4                             , 26            , 278        , 507, 30 , 0.05               , -1           , -1            , 0.0           , 0.003765       , 0.01        , 0.00608
4                             , 27            , 277        , 508, 31 , 0.05               , -1           , -1            , 0.0           , 0.004524       , 0.01        , 0.006251
4                             , 28            , 374        , 687, 32 , 0.05               , -1           , -1            , 0.0           , 0.004777       , 0.01        , 0.007829
4                             , 29            , 301        , 585, 33 , 0.05               , -1           , -1            , 0.01          , 0.004643       , 0.0         , 0.00692
5                             , 1             , 4          , 8  , 6  , 0.05               , 0.0          , 0.000292      , 0.0           , 0.001531       , 0.0         , 0.000837
5                             , 2             , 20         , 37 , 7  , 0.05               , 0.0          , 0.000348      , 0.0           , 0.001637       , 0.0         , 0.001534
5                             , 3             , 24         , 57 , 8  , 0.05               , 0.0          , 0.000386      , 0.0           , 0.00202        , 0.0         , 0.001734
5                             , 4             , 41         , 86 , 9  , 0.05               , 0.01         , 0.000709      , 0.0           , 0.001793       , 0.0         , 0.002318
5                             , 5             , 27         , 66 , 10 , 0.05               , 0.0          , 0.000838      , 0.0           , 0.001803       , 0.0         , 0.00138
5                             , 6             , 53         , 115, 11 , 0.05               , 0.0          , 0.00238       , 0.0           , 0.00219        , 0.0         , 0.002147
5                             , 7             , 84         , 186, 12 , 0.05               , 0.01         , 0.011634      , 0.0           , 0.002156       , 0.01        , 0.002709
5                             , 8             , 41         , 98 , 13 , 0.05               , 0.01         , 0.011298      , 0.0           , 0.001799       , 0.0         , 0.002028
5                             , 9             , 141        , 302, 14 , 0.05               , 0.05         , 0.058682      , 0.0           , 0.00301        , 0.01        , 0.004149
5                             , 10            , 122        , 267, 15 , 0.05               , 0.11         , 0.108232      , 0.01          , 0.003017       , 0.0         , 0.003612
5                             , 11            , 86         , 172, 16 , 0.05               , 0.2          , 0.19815       , 0.0           , 0.002572       , 0.0         , 0.002573
5                             , 12            , 158        , 332, 17 , 0.05               , 0.66         , 0.652669      , 0.0           , 0.003631       , 0.0         , 0.004267
5                             , 13            , 155        , 331, 18 , 0.05               , 1.04         , 1.032783      , 0.0           , 0.003269       , 0.01        , 0.004571
5                             , 14            , 140        , 287, 19 , 0.05               , 2.62         , 2.622115      , 0.01          , 0.003109       , 0.0         , 0.004331
5                             , 15            , 130        , 306, 20 , 0.05               , 5.93         , 5.939768      , 0.0           , 0.003545       , 0.01        , 0.004482
5                             , 16            , 124        , 283, 21 , 0.05               , 11.0         , 10.998341     , 0.01          , 0.003302       , 0.0         , 0.003953
5                             , 17            , 128        , 292, 22 , 0.05               , 23.58        , 23.582441     , 0.01          , 0.003225       , 0.0         , 0.00428
5                             , 18            , 119        , 248, 23 , 0.05               , 47.47        , 47.477844     , 0.0           , 0.003247       , 0.01        , 0.003789
5                             , 19            , 178        , 397, 24 , 0.05               , 181.24       , 181.263338    , 0.01          , 0.005477       , 0.0         , 0.005281
4                             , 22            , 274        , 524, 26 , 0.05               , 1420.12      , 1420.181846   , 0.01          , 0.011123       , 0.0         , 0.006297
5                             , 20            , 217        , 468, 25 , 0.05               , 345.26       , 345.291087    , 0.0           , 0.004501       , 0.01        , 0.005989
5                             , 21            , 155        , 333, 26 , 0.05               , 435.65       , 435.675107    , 0.0           , 0.004011       , 0.01        , 0.004801
4                             , 23            , 259        , 496, 27 , 0.05               , -1           , -1            , 0.0           , 0.011232       , 0.01        , 0.006419
4                             , 24            , 242        , 454, 28 , 0.05               , -1           , -1            , 0.01          , 0.009743       , 0.01        , 0.005559
4                             , 25            , 246        , 484, 29 , 0.05               , -1           , -1            , 0.01          , 0.010793       , 0.01        , 0.006216
4                             , 26            , 346        , 630, 30 , 0.05               , -1           , -1            , 0.0           , 0.010864       , 0.01        , 0.00776
4                             , 27            , 269        , 509, 31 , 0.05               , -1           , -1            , 0.02          , 0.011125       , 0.0         , 0.007338
4                             , 28            , 277        , 511, 32 , 0.05               , -1           , -1            , 0.01          , 0.011065       , 0.01        , 0.006928
4                             , 29            , 276        , 518, 33 , 0.05               , -1           , -1            , 0.0           , 0.009411       , 0.0         , 0.006545
5                             , 1             , 1          , 2  , 6  , 0.05               , 0.0          , 0.000247      , 0.01          , 0.007479       , 0.0         , 0.000919
5                             , 2             , 15         , 34 , 7  , 0.05               , 0.0          , 0.000344      , 0.01          , 0.00804        , 0.0         , 0.001271
5                             , 3             , 11         , 32 , 8  , 0.05               , 0.0          , 0.000355      , 0.0           , 0.007252       , 0.0         , 0.001344
5                             , 4             , 62         , 128, 9  , 0.05               , 0.0          , 0.000903      , 0.02          , 0.007914       , 0.0         , 0.002343
5                             , 5             , 14         , 34 , 10 , 0.05               , 0.0          , 0.000781      , 0.01          , 0.007643       , 0.0         , 0.001241
5                             , 6             , 73         , 147, 11 , 0.05               , 0.0          , 0.001408      , 0.01          , 0.007993       , 0.0         , 0.002767
5                             , 7             , 38         , 74 , 12 , 0.05               , 0.0          , 0.003815      , 0.01          , 0.007446       , 0.0         , 0.001546
5                             , 8             , 35         , 94 , 13 , 0.05               , 0.01         , 0.009036      , 0.0           , 0.008944       , 0.01        , 0.002282
5                             , 9             , 64         , 155, 14 , 0.05               , 0.03         , 0.038438      , 0.0           , 0.00875        , 0.01        , 0.002749
5                             , 10            , 77         , 155, 15 , 0.05               , 0.09         , 0.091604      , 0.01          , 0.008789       , 0.0         , 0.002708
5                             , 11            , 154        , 315, 16 , 0.05               , 0.41         , 0.410345      , 0.01          , 0.009094       , 0.0         , 0.004397
5                             , 12            , 90         , 205, 17 , 0.05               , 0.48         , 0.479852      , 0.0           , 0.008328       , 0.01        , 0.003199
5                             , 13            , 121        , 242, 18 , 0.05               , 1.08         , 1.076525      , 0.01          , 0.009221       , 0.01        , 0.004264
5                             , 14            , 97         , 204, 19 , 0.05               , 2.35         , 2.351933      , 0.01          , 0.010257       , 0.01        , 0.003293
5                             , 15            , 156        , 339, 20 , 0.05               , 8.85         , 8.852222      , 0.01          , 0.011181       , 0.01        , 0.004784
5                             , 16            , 166        , 382, 21 , 0.05               , 13.52        , 13.525198     , 0.0           , 0.010303       , 0.01        , 0.004827
5                             , 17            , 147        , 335, 22 , 0.05               , 26.22        , 26.215849     , 0.01          , 0.010743       , 0.0         , 0.004728
5                             , 18            , 108        , 255, 23 , 0.05               , 48.08        , 48.082659     , 0.01          , 0.009702       , 0.0         , 0.003798
5                             , 19            , 146        , 312, 24 , 0.05               , 102.58       , 102.584372    , 0.01          , 0.010647       , 0.0         , 0.004455
5                             , 22            , 203        , 423, 27 , 0.05               , 1328.89      , 1328.950917   , 0.0           , 0.005792       , 0.01        , 0.005299
5                             , 20            , 210        , 449, 25 , 0.05               , 368.69       , 368.696529    , 0.01          , 0.011179       , 0.0         , 0.005446
5                             , 21            , 176        , 395, 26 , 0.05               , 728.74       , 728.790374    , 0.01          , 0.012277       , 0.0         , 0.005276
5                             , 23            , 185        , 402, 28 , 0.05               , -1           , -1            , 0.0           , 0.004302       , 0.01        , 0.005493
5                             , 24            , 294        , 632, 29 , 0.05               , -1           , -1            , 0.01          , 0.006193       , 0.01        , 0.007361
5                             , 25            , 232        , 500, 30 , 0.05               , -1           , -1            , 0.01          , 0.005421       , 0.0         , 0.005785
5                             , 26            , 248        , 554, 31 , 0.05               , -1           , -1            , 0.0           , 0.00507        , 0.01        , 0.00633
5                             , 27            , 202        , 430, 32 , 0.05               , -1           , -1            , 0.0           , 0.005368       , 0.01        , 0.005142
5                             , 28            , 298        , 649, 33 , 0.05               , -1           , -1            , 0.01          , 0.005565       , 0.0         , 0.007311
5                             , 29            , 273        , 620, 34 , 0.05               , -1           , -1            , 0.01          , 0.005355       , 0.01        , 0.007473
6                             , 1             , 1          , 3  , 7  , 0.05               , 0.0          , 0.000278      , 0.0           , 0.001851       , 0.0         , 0.000931
6                             , 2             , 16         , 36 , 8  , 0.05               , 0.0          , 0.000332      , 0.0           , 0.00189        , 0.0         , 0.001455
6                             , 3             , 12         , 28 , 9  , 0.05               , 0.0          , 0.000392      , 0.0           , 0.00189        , 0.0         , 0.001118
6                             , 4             , 48         , 109, 10 , 0.05               , 0.0          , 0.000617      , 0.0           , 0.002653       , 0.0         , 0.00212
6                             , 5             , 66         , 173, 11 , 0.05               , 0.0          , 0.001821      , 0.0           , 0.002545       , 0.01        , 0.002854
6                             , 6             , 64         , 157, 12 , 0.05               , 0.0          , 0.003736      , 0.0           , 0.002883       , 0.01        , 0.002652
6                             , 7             , 74         , 201, 13 , 0.05               , 0.01         , 0.008403      , 0.01          , 0.002945       , 0.0         , 0.003261
6                             , 8             , 76         , 194, 14 , 0.05               , 0.02         , 0.016512      , 0.0           , 0.002489       , 0.0         , 0.003488
6                             , 9             , 65         , 168, 15 , 0.05               , 0.02         , 0.025194      , 0.01          , 0.00261        , 0.0         , 0.002874
6                             , 10            , 86         , 223, 16 , 0.05               , 0.08         , 0.081197      , 0.0           , 0.002949       , 0.0         , 0.003974
6                             , 11            , 56         , 149, 17 , 0.05               , 0.12         , 0.114163      , 0.0           , 0.002687       , 0.0         , 0.002731
6                             , 12            , 113        , 284, 18 , 0.05               , 0.54         , 0.542194      , 0.01          , 0.003335       , 0.0         , 0.004205
6                             , 13            , 107        , 267, 19 , 0.05               , 1.24         , 1.23936       , 0.01          , 0.003749       , 0.0         , 0.004151
6                             , 14            , 134        , 304, 20 , 0.05               , 3.08         , 3.07615       , 0.0           , 0.004182       , 0.0         , 0.004134
6                             , 15            , 113        , 273, 21 , 0.05               , 3.58         , 3.579151      , 0.01          , 0.00334        , 0.0         , 0.003819
6                             , 16            , 123        , 340, 22 , 0.05               , 15.3         , 15.30157      , 0.01          , 0.004694       , 0.0         , 0.004719
6                             , 17            , 119        , 285, 23 , 0.05               , 25.73        , 25.73422      , 0.01          , 0.004595       , 0.0         , 0.004158
6                             , 18            , 129        , 346, 24 , 0.05               , 60.58        , 60.584951     , 0.0           , 0.00374        , 0.01        , 0.004495
6                             , 19            , 146        , 359, 25 , 0.05               , 96.56        , 96.5572       , 0.0           , 0.00354        , 0.01        , 0.004698
6                             , 20            , 139        , 371, 26 , 0.05               , 247.51       , 247.53508     , 0.0           , 0.004754       , 0.01        , 0.005
5                             , 22            , 170        , 386, 27 , 0.05               , 1220.38      , 1220.451353   , 0.01          , 0.011925       , 0.0         , 0.005371
6                             , 21            , 171        , 433, 27 , 0.05               , 670.77       , 670.798747    , 0.01          , 0.004933       , 0.0         , 0.005469
5                             , 23            , 235        , 499, 28 , 0.05               , -1           , -1            , 0.01          , 0.012478       , 0.0         , 0.006158
5                             , 24            , 156        , 332, 29 , 0.05               , -1           , -1            , 0.01          , 0.009587       , 0.01        , 0.004184
5                             , 25            , 216        , 435, 30 , 0.05               , -1           , -1            , 0.01          , 0.010352       , 0.0         , 0.005666
5                             , 26            , 290        , 636, 31 , 0.05               , -1           , -1            , 0.02          , 0.011361       , 0.0         , 0.007002
5                             , 27            , 208        , 449, 32 , 0.05               , -1           , -1            , 0.0           , 0.010201       , 0.01        , 0.006049
5                             , 28            , 252        , 544, 33 , 0.05               , -1           , -1            , 0.01          , 0.011172       , 0.01        , 0.006346
5                             , 29            , 391        , 879, 34 , 0.05               , -1           , -1            , 0.02          , 0.01228        , 0.01        , 0.009795
6                             , 1             , 8          , 18 , 7  , 0.05               , 0.0          , 0.000269      , 0.01          , 0.007623       , 0.0         , 0.000726
6                             , 2             , 13         , 30 , 8  , 0.05               , 0.0          , 0.000291      , 0.01          , 0.007595       , 0.0         , 0.000838
6                             , 3             , 16         , 43 , 9  , 0.05               , 0.0          , 0.000385      , 0.0           , 0.007382       , 0.0         , 0.000976
6                             , 4             , 33         , 87 , 10 , 0.05               , 0.01         , 0.00056       , 0.01          , 0.007833       , 0.0         , 0.001402
6                             , 5             , 27         , 79 , 11 , 0.05               , 0.0          , 0.000827      , 0.01          , 0.007379       , 0.0         , 0.001317
6                             , 6             , 46         , 120, 12 , 0.05               , 0.0          , 0.001521      , 0.01          , 0.007988       , 0.0         , 0.001846
6                             , 7             , 54         , 146, 13 , 0.05               , 0.0          , 0.004808      , 0.01          , 0.007978       , 0.0         , 0.002038
6                             , 8             , 43         , 112, 14 , 0.05               , 0.01         , 0.015402      , 0.01          , 0.009509       , 0.0         , 0.001781
6                             , 9             , 91         , 212, 15 , 0.05               , 0.02         , 0.019358      , 0.0           , 0.008332       , 0.0         , 0.002689
6                             , 10            , 66         , 154, 16 , 0.05               , 0.1          , 0.092294      , 0.01          , 0.008665       , 0.0         , 0.002215
6                             , 11            , 91         , 225, 17 , 0.05               , 0.26         , 0.267976      , 0.0           , 0.008279       , 0.0         , 0.00285
6                             , 12            , 74         , 176, 18 , 0.05               , 0.34         , 0.337247      , 0.01          , 0.00818        , 0.0         , 0.002421
6                             , 13            , 104        , 249, 19 , 0.05               , 0.98         , 0.975432      , 0.02          , 0.009414       , 0.0         , 0.003245
6                             , 14            , 126        , 334, 20 , 0.05               , 2.16         , 2.161709      , 0.0           , 0.009072       , 0.01        , 0.004094
6                             , 15            , 158        , 435, 21 , 0.05               , 8.04         , 8.042371      , 0.01          , 0.011374       , 0.01        , 0.005154
6                             , 16            , 131        , 318, 22 , 0.05               , 11.01        , 11.008549     , 0.0           , 0.009253       , 0.01        , 0.004609
6                             , 17            , 121        , 272, 23 , 0.05               , 21.67        , 21.667846     , 0.01          , 0.010008       , 0.01        , 0.004179
6                             , 22            , 154        , 406, 28 , 0.05               , 1222.12      , 1222.166707   , 0.01          , 0.005499       , 0.0         , 0.005413
6                             , 18            , 140        , 323, 24 , 0.05               , 45.31        , 45.314672     , 0.01          , 0.011458       , 0.01        , 0.004739
6                             , 19            , 221        , 526, 25 , 0.05               , 140.16       , 140.167538    , 0.01          , 0.012112       , 0.01        , 0.006552
6                             , 20            , 246        , 560, 26 , 0.05               , 344.62       , 344.644079    , 0.02          , 0.012125       , 0.0         , 0.007082
6                             , 21            , 189        , 515, 27 , 0.05               , 845.06       , 845.104395    , 0.01          , 0.012788       , 0.01        , 0.00633
6                             , 23            , 188        , 473, 29 , 0.05               , -1           , -1            , 0.01          , 0.004517       , 0.01        , 0.006068
6                             , 24            , 224        , 559, 30 , 0.05               , -1           , -1            , 0.0           , 0.005357       , 0.02        , 0.006989
6                             , 25            , 181        , 416, 31 , 0.05               , -1           , -1            , 0.0           , 0.006387       , 0.01        , 0.005586
6                             , 26            , 157        , 375, 32 , 0.05               , -1           , -1            , 0.0           , 0.005101       , 0.01        , 0.005127
6                             , 27            , 145        , 358, 33 , 0.05               , -1           , -1            , 0.0           , 0.004594       , 0.01        , 0.005007
6                             , 28            , 186        , 477, 34 , 0.05               , -1           , -1            , 0.0           , 0.00602        , 0.01        , 0.00573
6                             , 29            , 192        , 484, 35 , 0.05               , -1           , -1            , 0.0           , 0.006273       , 0.01        , 0.005717
7                             , 1             , 15         , 40 , 8  , 0.05               , 0.0          , 0.000339      , 0.01          , 0.002059       , 0.0         , 0.001207
7                             , 2             , 5          , 17 , 9  , 0.05               , 0.0          , 0.000317      , 0.0           , 0.001521       , 0.0         , 0.001045
7                             , 3             , 18         , 59 , 10 , 0.05               , 0.0          , 0.000403      , 0.01          , 0.002038       , 0.0         , 0.001604
7                             , 4             , 69         , 207, 11 , 0.05               , 0.0          , 0.001355      , 0.01          , 0.002518       , 0.0         , 0.003275
7                             , 5             , 30         , 75 , 12 , 0.05               , 0.01         , 0.000876      , 0.0           , 0.002093       , 0.0         , 0.00204
7                             , 6             , 40         , 127, 13 , 0.05               , 0.0          , 0.002542      , 0.01          , 0.002259       , 0.0         , 0.002071
7                             , 7             , 44         , 132, 14 , 0.05               , 0.0          , 0.005577      , 0.01          , 0.002227       , 0.0         , 0.002322
7                             , 8             , 58         , 175, 15 , 0.05               , 0.01         , 0.008294      , 0.0           , 0.003208       , 0.0         , 0.003281
7                             , 9             , 152        , 426, 16 , 0.05               , 0.06         , 0.058601      , 0.0           , 0.003539       , 0.01        , 0.005401
7                             , 10            , 73         , 192, 17 , 0.05               , 0.12         , 0.117357      , 0.01          , 0.003754       , 0.0         , 0.003128
7                             , 11            , 57         , 157, 18 , 0.05               , 0.14         , 0.138994      , 0.0           , 0.002889       , 0.0         , 0.002635
7                             , 12            , 88         , 260, 19 , 0.05               , 0.59         , 0.585704      , 0.01          , 0.003026       , 0.0         , 0.004147
7                             , 13            , 148        , 389, 20 , 0.05               , 1.14         , 1.148264      , 0.0           , 0.003848       , 0.01        , 0.005063
7                             , 14            , 124        , 296, 21 , 0.05               , 1.51         , 1.510966      , 0.0           , 0.003688       , 0.01        , 0.004348
7                             , 15            , 118        , 294, 22 , 0.05               , 2.49         , 2.48326       , 0.0           , 0.003511       , 0.0         , 0.003913
7                             , 16            , 134        , 371, 23 , 0.05               , 16.17        , 16.171581     , 0.01          , 0.005121       , 0.0         , 0.004735
7                             , 17            , 128        , 363, 24 , 0.05               , 29.09        , 29.089973     , 0.01          , 0.004819       , 0.0         , 0.005085
7                             , 18            , 137        , 360, 25 , 0.05               , 55.48        , 55.484526     , 0.0           , 0.003477       , 0.01        , 0.005204
7                             , 19            , 92         , 279, 26 , 0.05               , 90.37        , 90.370579     , 0.01          , 0.004378       , 0.0         , 0.003825
